"BehaviorSpace results (NetLogo 6.2.0)"
"Simple Birth Rates.nlogo"
"Blue_fertility_effect_on_red_extinction"
"05/01/2021 07:42:01:488 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","carrying-capacity","red-fertility","blue-fertility","[step]","ticks"
"1588","1000","2","3.6","13","13"
"1587","1000","2","3.6","17","17"
"1589","1000","2","3.6","16","16"
"1591","1000","2","3.6","17","17"
"1592","1000","2","3.6","16","16"
"1590","1000","2","3.6","21","21"
"1595","1000","2","3.6","14","14"
"1594","1000","2","3.6","17","17"
"1593","1000","2","3.6","21","21"
"1596","1000","2","3.6","18","18"
"1597","1000","2","3.6","14","14"
"1598","1000","2","3.6","15","15"
"1600","1000","2","3.6","16","16"
"1599","1000","2","3.6","19","19"
"1605","1000","2","3.7","15","15"
"1604","1000","2","3.7","17","17"
"1603","1000","2","3.7","20","20"
"1601","1000","2","3.7","24","24"
"1602","1000","2","3.7","18","18"
"1606","1000","2","3.7","15","15"
"1607","1000","2","3.7","13","13"
"1608","1000","2","3.7","13","13"
"1609","1000","2","3.7","17","17"
"1611","1000","2","3.7","14","14"
"1612","1000","2","3.7","14","14"
"1614","1000","2","3.7","13","13"
"1613","1000","2","3.7","16","16"
"1615","1000","2","3.7","13","13"
"1610","1000","2","3.7","26","26"
"1616","1000","2","3.7","16","16"
"1619","1000","2","3.7","12","12"
"1617","1000","2","3.7","14","14"
"1622","1000","2","3.7","13","13"
"1620","1000","2","3.7","15","15"
"1621","1000","2","3.7","16","16"
"1618","1000","2","3.7","24","24"
"1623","1000","2","3.7","15","15"
"1624","1000","2","3.7","15","15"
"1626","1000","2","3.7","15","15"
"1625","1000","2","3.7","17","17"
"1629","1000","2","3.7","14","14"
"1627","1000","2","3.7","17","17"
"1628","1000","2","3.7","20","20"
"1631","1000","2","3.7","14","14"
"1632","1000","2","3.7","13","13"
"1634","1000","2","3.7","11","11"
"1633","1000","2","3.7","16","16"
"1630","1000","2","3.7","20","20"
"1635","1000","2","3.7","13","13"
"1636","1000","2","3.7","15","15"
"1638","1000","2","3.7","14","14"
"1640","1000","2","3.7","14","14"
"1639","1000","2","3.7","16","16"
"1641","1000","2","3.7","14","14"
"1642","1000","2","3.7","15","15"
"1637","1000","2","3.7","24","24"
"1644","1000","2","3.7","15","15"
"1645","1000","2","3.7","12","12"
"1643","1000","2","3.7","22","22"
"1646","1000","2","3.7","15","15"
"1648","1000","2","3.7","13","13"
"1650","1000","2","3.7","12","12"
"1649","1000","2","3.7","16","16"
"1647","1000","2","3.7","21","21"
"1651","1000","2","3.7","18","18"
"1653","1000","2","3.7","14","14"
"1654","1000","2","3.7","13","13"
"1652","1000","2","3.7","20","20"
"1657","1000","2","3.7","12","12"
"1656","1000","2","3.7","16","16"
"1655","1000","2","3.7","20","20"
"1659","1000","2","3.7","12","12"
"1658","1000","2","3.7","16","16"
"1661","1000","2","3.7","13","13"
"1662","1000","2","3.7","12","12"
"1664","1000","2","3.7","17","17"
"1660","1000","2","3.7","27","27"
"1665","1000","2","3.7","18","18"
"1668","1000","2","3.7","13","13"
"1663","1000","2","3.7","23","23"
"1667","1000","2","3.7","16","16"
"1666","1000","2","3.7","19","19"
"1669","1000","2","3.7","17","17"
"1672","1000","2","3.7","12","12"
"1671","1000","2","3.7","14","14"
"1670","1000","2","3.7","17","17"
"1676","1000","2","3.7","14","14"
"1675","1000","2","3.7","14","14"
"1674","1000","2","3.7","17","17"
"1677","1000","2","3.7","16","16"
"1673","1000","2","3.7","17","17"
"1678","1000","2","3.7","12","12"
"1680","1000","2","3.7","15","15"
"1679","1000","2","3.7","17","17"
"1683","1000","2","3.7","13","13"
"1681","1000","2","3.7","17","17"
"1682","1000","2","3.7","18","18"
"1685","1000","2","3.7","17","17"
"1684","1000","2","3.7","19","19"
"1687","1000","2","3.7","13","13"
"1688","1000","2","3.7","14","14"
"1686","1000","2","3.7","21","21"
"1689","1000","2","3.7","13","13"
"1690","1000","2","3.7","14","14"
"1691","1000","2","3.7","17","17"
"1693","1000","2","3.7","16","16"
"1692","1000","2","3.7","18","18"
"1695","1000","2","3.7","13","13"
"1694","1000","2","3.7","19","19"
"1697","1000","2","3.7","16","16"
"1698","1000","2","3.7","16","16"
"1696","1000","2","3.7","18","18"
"1699","1000","2","3.7","14","14"
"1701","1000","2","3.8","13","13"
"1702","1000","2","3.8","11","11"
"1703","1000","2","3.8","14","14"
"1704","1000","2","3.8","13","13"
"1706","1000","2","3.8","11","11"
"1700","1000","2","3.7","23","23"
"1705","1000","2","3.8","19","19"
"1709","1000","2","3.8","13","13"
"1708","1000","2","3.8","16","16"
"1707","1000","2","3.8","18","18"
"1710","1000","2","3.8","15","15"
"1711","1000","2","3.8","15","15"
"1712","1000","2","3.8","12","12"
"1714","1000","2","3.8","12","12"
"1713","1000","2","3.8","16","16"
"1715","1000","2","3.8","15","15"
"1716","1000","2","3.8","16","16"
"1717","1000","2","3.8","15","15"
"1718","1000","2","3.8","15","15"
"1719","1000","2","3.8","16","16"
"1720","1000","2","3.8","14","14"
"1721","1000","2","3.8","17","17"
"1722","1000","2","3.8","17","17"
"1724","1000","2","3.8","11","11"
"1723","1000","2","3.8","16","16"
"1726","1000","2","3.8","14","14"
"1727","1000","2","3.8","15","15"
"1725","1000","2","3.8","17","17"
"1729","1000","2","3.8","12","12"
"1728","1000","2","3.8","20","20"
"1730","1000","2","3.8","13","13"
"1732","1000","2","3.8","12","12"
"1731","1000","2","3.8","15","15"
"1733","1000","2","3.8","14","14"
"1734","1000","2","3.8","13","13"
"1735","1000","2","3.8","14","14"
"1736","1000","2","3.8","13","13"
"1738","1000","2","3.8","13","13"
"1739","1000","2","3.8","15","15"
"1740","1000","2","3.8","15","15"
"1737","1000","2","3.8","18","18"
"1743","1000","2","3.8","10","10"
"1741","1000","2","3.8","14","14"
"1742","1000","2","3.8","15","15"
"1744","1000","2","3.8","14","14"
"1745","1000","2","3.8","13","13"
"1748","1000","2","3.8","13","13"
"1746","1000","2","3.8","16","16"
"1747","1000","2","3.8","15","15"
"1749","1000","2","3.8","14","14"
"1750","1000","2","3.8","15","15"
"1751","1000","2","3.8","17","17"
"1752","1000","2","3.8","18","18"
"1754","1000","2","3.8","14","14"
"1753","1000","2","3.8","18","18"
"1756","1000","2","3.8","14","14"
"1758","1000","2","3.8","15","15"
"1755","1000","2","3.8","20","20"
"1757","1000","2","3.8","17","17"
"1760","1000","2","3.8","12","12"
"1762","1000","2","3.8","16","16"
"1761","1000","2","3.8","17","17"
"1763","1000","2","3.8","17","17"
"1759","1000","2","3.8","26","26"
"1767","1000","2","3.8","14","14"
"1764","1000","2","3.8","19","19"
"1765","1000","2","3.8","18","18"
"1766","1000","2","3.8","18","18"
"1769","1000","2","3.8","14","14"
"1768","1000","2","3.8","15","15"
"1771","1000","2","3.8","14","14"
"1774","1000","2","3.8","12","12"
"1770","1000","2","3.8","18","18"
"1772","1000","2","3.8","14","14"
"1773","1000","2","3.8","14","14"
"1775","1000","2","3.8","14","14"
"1776","1000","2","3.8","14","14"
"1777","1000","2","3.8","18","18"
"1779","1000","2","3.8","14","14"
"1778","1000","2","3.8","17","17"
"1782","1000","2","3.8","14","14"
"1781","1000","2","3.8","15","15"
"1780","1000","2","3.8","18","18"
"1783","1000","2","3.8","15","15"
"1784","1000","2","3.8","18","18"
"1788","1000","2","3.8","15","15"
"1786","1000","2","3.8","17","17"
"1785","1000","2","3.8","19","19"
"1787","1000","2","3.8","17","17"
"1790","1000","2","3.8","14","14"
"1791","1000","2","3.8","14","14"
"1789","1000","2","3.8","19","19"
"1793","1000","2","3.8","14","14"
"1796","1000","2","3.8","12","12"
"1795","1000","2","3.8","14","14"
"1798","1000","2","3.8","12","12"
"1792","1000","2","3.8","16","16"
"1794","1000","2","3.8","16","16"
"1797","1000","2","3.8","14","14"
"1799","1000","2","3.8","14","14"
"1800","1000","2","3.8","14","14"
"1804","1000","2","3.9","12","12"
"1802","1000","2","3.9","13","13"
"1803","1000","2","3.9","13","13"
"1806","1000","2","3.9","16","16"
"1801","1000","2","3.9","18","18"
"1805","1000","2","3.9","17","17"
"1807","1000","2","3.9","14","14"
"1809","1000","2","3.9","13","13"
"1810","1000","2","3.9","13","13"
"1811","1000","2","3.9","13","13"
"1808","1000","2","3.9","15","15"
"1814","1000","2","3.9","12","12"
"1812","1000","2","3.9","13","13"
"1813","1000","2","3.9","13","13"
"1815","1000","2","3.9","14","14"
"1816","1000","2","3.9","10","10"
"1817","1000","2","3.9","13","13"
"1819","1000","2","3.9","13","13"
"1818","1000","2","3.9","14","14"
"1821","1000","2","3.9","13","13"
"1823","1000","2","3.9","12","12"
"1820","1000","2","3.9","19","19"
"1822","1000","2","3.9","19","19"
"1824","1000","2","3.9","16","16"
"1825","1000","2","3.9","14","14"
"1826","1000","2","3.9","13","13"
"1827","1000","2","3.9","13","13"
"1828","1000","2","3.9","14","14"
"1829","1000","2","3.9","16","16"
"1831","1000","2","3.9","15","15"
"1834","1000","2","3.9","11","11"
"1830","1000","2","3.9","16","16"
"1833","1000","2","3.9","15","15"
"1836","1000","2","3.9","14","14"
"1835","1000","2","3.9","15","15"
"1832","1000","2","3.9","20","20"
"1837","1000","2","3.9","14","14"
"1838","1000","2","3.9","12","12"
"1839","1000","2","3.9","14","14"
"1840","1000","2","3.9","16","16"
"1841","1000","2","3.9","14","14"
"1842","1000","2","3.9","13","13"
"1843","1000","2","3.9","12","12"
"1844","1000","2","3.9","13","13"
"1845","1000","2","3.9","14","14"
"1848","1000","2","3.9","13","13"
"1849","1000","2","3.9","13","13"
"1851","1000","2","3.9","12","12"
"1847","1000","2","3.9","18","18"
"1852","1000","2","3.9","14","14"
"1846","1000","2","3.9","23","23"
"1850","1000","2","3.9","18","18"
"1853","1000","2","3.9","14","14"
"1854","1000","2","3.9","14","14"
"1856","1000","2","3.9","15","15"
"1855","1000","2","3.9","18","18"
"1857","1000","2","3.9","16","16"
"1859","1000","2","3.9","15","15"
"1861","1000","2","3.9","12","12"
"1860","1000","2","3.9","16","16"
"1858","1000","2","3.9","19","19"
"1862","1000","2","3.9","15","15"
"1863","1000","2","3.9","14","14"
"1865","1000","2","3.9","14","14"
"1866","1000","2","3.9","14","14"
"1867","1000","2","3.9","16","16"
"1868","1000","2","3.9","14","14"
"1869","1000","2","3.9","16","16"
"1864","1000","2","3.9","21","21"
"1870","1000","2","3.9","15","15"
"1872","1000","2","3.9","11","11"
"1871","1000","2","3.9","15","15"
"1875","1000","2","3.9","12","12"
"1873","1000","2","3.9","16","16"
"1874","1000","2","3.9","15","15"
"1878","1000","2","3.9","12","12"
"1877","1000","2","3.9","16","16"
"1879","1000","2","3.9","13","13"
"1881","1000","2","3.9","11","11"
"1876","1000","2","3.9","21","21"
"1880","1000","2","3.9","13","13"
"1882","1000","2","3.9","17","17"
"1885","1000","2","3.9","11","11"
"1883","1000","2","3.9","16","16"
"1886","1000","2","3.9","13","13"
"1887","1000","2","3.9","13","13"
"1884","1000","2","3.9","18","18"
"1890","1000","2","3.9","12","12"
"1888","1000","2","3.9","18","18"
"1889","1000","2","3.9","19","19"
"1891","1000","2","3.9","14","14"
"1892","1000","2","3.9","14","14"
"1895","1000","2","3.9","15","15"
"1893","1000","2","3.9","19","19"
"1894","1000","2","3.9","17","17"
"1898","1000","2","3.9","12","12"
"1899","1000","2","3.9","13","13"
"1896","1000","2","3.9","17","17"
"1900","1000","2","3.9","18","18"
"1897","1000","2","3.9","23","23"
"1902","1000","2","4","14","14"
"1901","1000","2","4","18","18"
"1906","1000","2","4","11","11"
"1903","1000","2","4","17","17"
"1905","1000","2","4","14","14"
"1904","1000","2","4","19","19"
"1908","1000","2","4","12","12"
"1907","1000","2","4","15","15"
"1909","1000","2","4","14","14"
"1911","1000","2","4","12","12"
"1910","1000","2","4","17","17"
"1912","1000","2","4","16","16"
"1913","1000","2","4","16","16"
"1915","1000","2","4","12","12"
"1916","1000","2","4","12","12"
"1917","1000","2","4","13","13"
"1914","1000","2","4","17","17"
"1918","1000","2","4","12","12"
"1920","1000","2","4","11","11"
"1922","1000","2","4","11","11"
"1921","1000","2","4","13","13"
"1919","1000","2","4","16","16"
"1923","1000","2","4","14","14"
"1927","1000","2","4","13","13"
"1925","1000","2","4","16","16"
"1926","1000","2","4","16","16"
"1928","1000","2","4","12","12"
"1924","1000","2","4","20","20"
"1929","1000","2","4","13","13"
"1930","1000","2","4","13","13"
"1931","1000","2","4","15","15"
"1933","1000","2","4","12","12"
"1934","1000","2","4","12","12"
"1935","1000","2","4","13","13"
"1938","1000","2","4","11","11"
"1936","1000","2","4","14","14"
"1937","1000","2","4","13","13"
"1932","1000","2","4","17","17"
"1939","1000","2","4","12","12"
"1944","1000","2","4","12","12"
"1943","1000","2","4","13","13"
"1940","1000","2","4","16","16"
"1941","1000","2","4","16","16"
"1942","1000","2","4","18","18"
"1947","1000","2","4","16","16"
"1946","1000","2","4","20","20"
"1945","1000","2","4","21","21"
"1948","1000","2","4","11","11"
"1951","1000","2","4","14","14"
"1950","1000","2","4","15","15"
"1952","1000","2","4","13","13"
"1949","1000","2","4","17","17"
"1953","1000","2","4","12","12"
"1954","1000","2","4","12","12"
"1955","1000","2","4","14","14"
"1956","1000","2","4","15","15"
"1960","1000","2","4","10","10"
"1957","1000","2","4","13","13"
"1958","1000","2","4","14","14"
"1959","1000","2","4","15","15"
"1962","1000","2","4","12","12"
"1965","1000","2","4","10","10"
"1961","1000","2","4","20","20"
"1964","1000","2","4","16","16"
"1966","1000","2","4","14","14"
"1963","1000","2","4","18","18"
"1968","1000","2","4","11","11"
"1969","1000","2","4","14","14"
"1967","1000","2","4","18","18"
"1970","1000","2","4","13","13"
"1971","1000","2","4","12","12"
"1972","1000","2","4","13","13"
"1975","1000","2","4","11","11"
"1974","1000","2","4","15","15"
"1973","1000","2","4","15","15"
"1977","1000","2","4","13","13"
"1978","1000","2","4","15","15"
"1980","1000","2","4","12","12"
"1979","1000","2","4","17","17"
"1982","1000","2","4","13","13"
"1981","1000","2","4","17","17"
"1983","1000","2","4","14","14"
"1976","1000","2","4","16","16"
"1984","1000","2","4","13","13"
"1985","1000","2","4","12","12"
"1987","1000","2","4","11","11"
"1986","1000","2","4","14","14"
"1990","1000","2","4","11","11"
"1989","1000","2","4","12","12"
"1988","1000","2","4","16","16"
"1991","1000","2","4","14","14"
"1993","1000","2","4","11","11"
"1992","1000","2","4","15","15"
"1996","1000","2","4","11","11"
"1995","1000","2","4","14","14"
"1997","1000","2","4","12","12"
"1994","1000","2","4","19","19"
"2000","1000","2","4","13","13"
"1999","1000","2","4","17","17"
"2001","1000","2","4.1","13","13"
"1998","1000","2","4","20","20"
"2003","1000","2","4.1","12","12"
"2004","1000","2","4.1","14","14"
"2005","1000","2","4.1","12","12"
"2006","1000","2","4.1","12","12"
"2002","1000","2","4.1","17","17"
"2010","1000","2","4.1","11","11"
"2007","1000","2","4.1","15","15"
"2008","1000","2","4.1","13","13"
"2009","1000","2","4.1","16","16"
"2013","1000","2","4.1","11","11"
"2011","1000","2","4.1","14","14"
"2012","1000","2","4.1","14","14"
"2014","1000","2","4.1","15","15"
"2015","1000","2","4.1","10","10"
"2017","1000","2","4.1","11","11"
"2016","1000","2","4.1","12","12"
"2021","1000","2","4.1","11","11"
"2020","1000","2","4.1","13","13"
"2018","1000","2","4.1","15","15"
"2019","1000","2","4.1","18","18"
"2022","1000","2","4.1","16","16"
"2024","1000","2","4.1","13","13"
"2023","1000","2","4.1","17","17"
"2028","1000","2","4.1","10","10"
"2025","1000","2","4.1","16","16"
"2026","1000","2","4.1","14","14"
"2027","1000","2","4.1","15","15"
"2029","1000","2","4.1","14","14"
"2032","1000","2","4.1","14","14"
"2031","1000","2","4.1","17","17"
"2030","1000","2","4.1","19","19"
"2034","1000","2","4.1","14","14"
"2033","1000","2","4.1","15","15"
"2035","1000","2","4.1","13","13"
"2037","1000","2","4.1","11","11"
"2038","1000","2","4.1","12","12"
"2036","1000","2","4.1","20","20"
"2043","1000","2","4.1","14","14"
"2041","1000","2","4.1","15","15"
"2044","1000","2","4.1","13","13"
"2040","1000","2","4.1","18","18"
"2042","1000","2","4.1","18","18"
"2039","1000","2","4.1","21","21"
"2045","1000","2","4.1","12","12"
"2046","1000","2","4.1","17","17"
"2047","1000","2","4.1","14","14"
"2048","1000","2","4.1","13","13"
"2049","1000","2","4.1","14","14"
"2052","1000","2","4.1","12","12"
"2050","1000","2","4.1","14","14"
"2051","1000","2","4.1","16","16"
"2054","1000","2","4.1","11","11"
"2057","1000","2","4.1","13","13"
"2055","1000","2","4.1","15","15"
"2056","1000","2","4.1","15","15"
"2058","1000","2","4.1","13","13"
"2053","1000","2","4.1","24","24"
"2060","1000","2","4.1","14","14"
"2059","1000","2","4.1","17","17"
"2061","1000","2","4.1","16","16"
"2063","1000","2","4.1","11","11"
"2065","1000","2","4.1","11","11"
"2064","1000","2","4.1","13","13"
"2062","1000","2","4.1","17","17"
"2067","1000","2","4.1","13","13"
"2066","1000","2","4.1","17","17"
"2068","1000","2","4.1","17","17"
"2071","1000","2","4.1","13","13"
"2070","1000","2","4.1","14","14"
"2073","1000","2","4.1","10","10"
"2069","1000","2","4.1","17","17"
"2072","1000","2","4.1","13","13"
"2074","1000","2","4.1","14","14"
"2075","1000","2","4.1","13","13"
"2078","1000","2","4.1","10","10"
"2076","1000","2","4.1","12","12"
"2077","1000","2","4.1","12","12"
"2080","1000","2","4.1","12","12"
"2083","1000","2","4.1","11","11"
"2079","1000","2","4.1","12","12"
"2081","1000","2","4.1","14","14"
"2082","1000","2","4.1","13","13"
"2084","1000","2","4.1","15","15"
"2085","1000","2","4.1","13","13"
"2088","1000","2","4.1","11","11"
"2086","1000","2","4.1","16","16"
"2089","1000","2","4.1","12","12"
"2090","1000","2","4.1","13","13"
"2091","1000","2","4.1","13","13"
"2092","1000","2","4.1","10","10"
"2087","1000","2","4.1","16","16"
"2093","1000","2","4.1","17","17"
"2096","1000","2","4.1","13","13"
"2094","1000","2","4.1","15","15"
"2095","1000","2","4.1","18","18"
"2098","1000","2","4.1","17","17"
"2102","1000","2","4.2","9","9"
"2099","1000","2","4.1","18","18"
"2100","1000","2","4.1","18","18"
"2097","1000","2","4.1","21","21"
"2103","1000","2","4.2","12","12"
"2101","1000","2","4.2","16","16"
"2104","1000","2","4.2","12","12"
"2105","1000","2","4.2","14","14"
"2107","1000","2","4.2","12","12"
"2106","1000","2","4.2","13","13"
"2110","1000","2","4.2","11","11"
"2109","1000","2","4.2","14","14"
"2108","1000","2","4.2","16","16"
"2111","1000","2","4.2","12","12"
"2112","1000","2","4.2","12","12"
"2114","1000","2","4.2","12","12"
"2115","1000","2","4.2","14","14"
"2113","1000","2","4.2","16","16"
"2117","1000","2","4.2","13","13"
"2119","1000","2","4.2","12","12"
"2118","1000","2","4.2","13","13"
"2116","1000","2","4.2","18","18"
"2120","1000","2","4.2","19","19"
"2121","1000","2","4.2","14","14"
"2123","1000","2","4.2","12","12"
"2126","1000","2","4.2","10","10"
"2122","1000","2","4.2","14","14"
"2125","1000","2","4.2","13","13"
"2124","1000","2","4.2","16","16"
"2127","1000","2","4.2","16","16"
"2129","1000","2","4.2","11","11"
"2128","1000","2","4.2","13","13"
"2130","1000","2","4.2","12","12"
"2132","1000","2","4.2","13","13"
"2133","1000","2","4.2","13","13"
"2131","1000","2","4.2","19","19"
"2134","1000","2","4.2","14","14"
"2136","1000","2","4.2","12","12"
"2138","1000","2","4.2","10","10"
"2135","1000","2","4.2","15","15"
"2139","1000","2","4.2","12","12"
"2137","1000","2","4.2","18","18"
"2140","1000","2","4.2","16","16"
"2143","1000","2","4.2","12","12"
"2144","1000","2","4.2","12","12"
"2142","1000","2","4.2","13","13"
"2141","1000","2","4.2","15","15"
"2146","1000","2","4.2","10","10"
"2145","1000","2","4.2","15","15"
"2147","1000","2","4.2","13","13"
"2148","1000","2","4.2","13","13"
"2149","1000","2","4.2","14","14"
"2152","1000","2","4.2","13","13"
"2153","1000","2","4.2","13","13"
"2154","1000","2","4.2","11","11"
"2150","1000","2","4.2","15","15"
"2151","1000","2","4.2","15","15"
"2155","1000","2","4.2","12","12"
"2156","1000","2","4.2","13","13"
"2159","1000","2","4.2","11","11"
"2157","1000","2","4.2","13","13"
"2161","1000","2","4.2","11","11"
"2162","1000","2","4.2","11","11"
"2160","1000","2","4.2","13","13"
"2158","1000","2","4.2","16","16"
"2163","1000","2","4.2","12","12"
"2167","1000","2","4.2","12","12"
"2166","1000","2","4.2","13","13"
"2164","1000","2","4.2","15","15"
"2169","1000","2","4.2","12","12"
"2170","1000","2","4.2","13","13"
"2165","1000","2","4.2","14","14"
"2168","1000","2","4.2","16","16"
"2171","1000","2","4.2","13","13"
"2172","1000","2","4.2","14","14"
"2175","1000","2","4.2","12","12"
"2174","1000","2","4.2","15","15"
"2173","1000","2","4.2","17","17"
"2177","1000","2","4.2","13","13"
"2179","1000","2","4.2","13","13"
"2176","1000","2","4.2","17","17"
"2178","1000","2","4.2","15","15"
"2180","1000","2","4.2","12","12"
"2182","1000","2","4.2","13","13"
"2183","1000","2","4.2","11","11"
"2181","1000","2","4.2","15","15"
"2186","1000","2","4.2","13","13"
"2184","1000","2","4.2","16","16"
"2187","1000","2","4.2","15","15"
"2188","1000","2","4.2","13","13"
"2185","1000","2","4.2","19","19"
"2189","1000","2","4.2","11","11"
"2190","1000","2","4.2","11","11"
"2191","1000","2","4.2","12","12"
"2193","1000","2","4.2","13","13"
"2195","1000","2","4.2","11","11"
"2192","1000","2","4.2","16","16"
"2196","1000","2","4.2","12","12"
"2194","1000","2","4.2","14","14"
"2197","1000","2","4.2","14","14"
"2198","1000","2","4.2","16","16"
"2200","1000","2","4.2","10","10"
"2199","1000","2","4.2","19","19"
"2201","1000","2","4.3","12","12"
"2203","1000","2","4.3","13","13"
"2205","1000","2","4.3","11","11"
"2202","1000","2","4.3","15","15"
"2204","1000","2","4.3","14","14"
"2206","1000","2","4.3","13","13"
"2208","1000","2","4.3","12","12"
"2209","1000","2","4.3","14","14"
"2211","1000","2","4.3","11","11"
"2212","1000","2","4.3","11","11"
"2213","1000","2","4.3","11","11"
"2210","1000","2","4.3","14","14"
"2214","1000","2","4.3","11","11"
"2207","1000","2","4.3","24","24"
"2215","1000","2","4.3","13","13"
"2218","1000","2","4.3","11","11"
"2216","1000","2","4.3","12","12"
"2217","1000","2","4.3","12","12"
"2221","1000","2","4.3","10","10"
"2219","1000","2","4.3","13","13"
"2220","1000","2","4.3","14","14"
"2223","1000","2","4.3","12","12"
"2226","1000","2","4.3","10","10"
"2222","1000","2","4.3","17","17"
"2224","1000","2","4.3","11","11"
"2225","1000","2","4.3","12","12"
"2227","1000","2","4.3","11","11"
"2228","1000","2","4.3","12","12"
"2229","1000","2","4.3","15","15"
"2231","1000","2","4.3","11","11"
"2232","1000","2","4.3","12","12"
"2234","1000","2","4.3","11","11"
"2233","1000","2","4.3","15","15"
"2230","1000","2","4.3","17","17"
"2235","1000","2","4.3","18","18"
"2238","1000","2","4.3","12","12"
"2239","1000","2","4.3","12","12"
"2236","1000","2","4.3","19","19"
"2240","1000","2","4.3","14","14"
"2237","1000","2","4.3","17","17"
"2241","1000","2","4.3","13","13"
"2242","1000","2","4.3","13","13"
"2243","1000","2","4.3","11","11"
"2245","1000","2","4.3","13","13"
"2244","1000","2","4.3","15","15"
"2247","1000","2","4.3","12","12"
"2249","1000","2","4.3","11","11"
"2248","1000","2","4.3","13","13"
"2250","1000","2","4.3","11","11"
"2246","1000","2","4.3","16","16"
"2251","1000","2","4.3","13","13"
"2253","1000","2","4.3","10","10"
"2254","1000","2","4.3","11","11"
"2252","1000","2","4.3","13","13"
"2255","1000","2","4.3","12","12"
"2257","1000","2","4.3","12","12"
"2256","1000","2","4.3","13","13"
"2258","1000","2","4.3","12","12"
"2259","1000","2","4.3","12","12"
"2260","1000","2","4.3","12","12"
"2262","1000","2","4.3","13","13"
"2261","1000","2","4.3","13","13"
"2263","1000","2","4.3","13","13"
"2265","1000","2","4.3","12","12"
"2264","1000","2","4.3","14","14"
"2266","1000","2","4.3","13","13"
"2268","1000","2","4.3","12","12"
"2267","1000","2","4.3","14","14"
"2270","1000","2","4.3","11","11"
"2269","1000","2","4.3","13","13"
"2271","1000","2","4.3","12","12"
"2274","1000","2","4.3","9","9"
"2273","1000","2","4.3","12","12"
"2272","1000","2","4.3","13","13"
"2277","1000","2","4.3","11","11"
"2276","1000","2","4.3","14","14"
"2279","1000","2","4.3","10","10"
"2275","1000","2","4.3","15","15"
"2278","1000","2","4.3","11","11"
"2282","1000","2","4.3","15","15"
"2281","1000","2","4.3","15","15"
"2280","1000","2","4.3","17","17"
"2283","1000","2","4.3","12","12"
"2287","1000","2","4.3","11","11"
"2286","1000","2","4.3","11","11"
"2284","1000","2","4.3","14","14"
"2285","1000","2","4.3","14","14"
"2289","1000","2","4.3","9","9"
"2290","1000","2","4.3","11","11"
"2292","1000","2","4.3","11","11"
"2294","1000","2","4.3","10","10"
"2291","1000","2","4.3","14","14"
"2293","1000","2","4.3","13","13"
"2296","1000","2","4.3","11","11"
"2288","1000","2","4.3","21","21"
"2295","1000","2","4.3","16","16"
"2298","1000","2","4.3","11","11"
"2297","1000","2","4.3","14","14"
"2299","1000","2","4.3","12","12"
"2300","1000","2","4.3","11","11"
"2302","1000","2","4.4","10","10"
"2301","1000","2","4.4","14","14"
"2304","1000","2","4.4","10","10"
"2303","1000","2","4.4","13","13"
"2305","1000","2","4.4","12","12"
"2308","1000","2","4.4","11","11"
"2307","1000","2","4.4","14","14"
"2309","1000","2","4.4","12","12"
"2306","1000","2","4.4","15","15"
"2311","1000","2","4.4","13","13"
"2312","1000","2","4.4","12","12"
"2310","1000","2","4.4","15","15"
"2313","1000","2","4.4","12","12"
"2314","1000","2","4.4","11","11"
"2315","1000","2","4.4","13","13"
"2317","1000","2","4.4","12","12"
"2320","1000","2","4.4","11","11"
"2316","1000","2","4.4","16","16"
"2321","1000","2","4.4","11","11"
"2319","1000","2","4.4","14","14"
"2322","1000","2","4.4","12","12"
"2318","1000","2","4.4","18","18"
"2325","1000","2","4.4","9","9"
"2323","1000","2","4.4","13","13"
"2324","1000","2","4.4","12","12"
"2326","1000","2","4.4","11","11"
"2327","1000","2","4.4","13","13"
"2328","1000","2","4.4","13","13"
"2330","1000","2","4.4","11","11"
"2329","1000","2","4.4","13","13"
"2332","1000","2","4.4","14","14"
"2331","1000","2","4.4","15","15"
"2334","1000","2","4.4","16","16"
"2335","1000","2","4.4","12","12"
"2337","1000","2","4.4","10","10"
"2336","1000","2","4.4","12","12"
"2333","1000","2","4.4","18","18"
"2338","1000","2","4.4","11","11"
"2340","1000","2","4.4","13","13"
"2339","1000","2","4.4","14","14"
"2346","1000","2","4.4","10","10"
"2343","1000","2","4.4","11","11"
"2341","1000","2","4.4","12","12"
"2342","1000","2","4.4","13","13"
"2345","1000","2","4.4","14","14"
"2344","1000","2","4.4","17","17"
"2347","1000","2","4.4","12","12"
"2348","1000","2","4.4","14","14"
"2351","1000","2","4.4","12","12"
"2350","1000","2","4.4","12","12"
"2352","1000","2","4.4","11","11"
"2349","1000","2","4.4","13","13"
"2353","1000","2","4.4","11","11"
"2354","1000","2","4.4","10","10"
"2359","1000","2","4.4","9","9"
"2355","1000","2","4.4","11","11"
"2360","1000","2","4.4","11","11"
"2358","1000","2","4.4","12","12"
"2362","1000","2","4.4","11","11"
"2356","1000","2","4.4","16","16"
"2357","1000","2","4.4","17","17"
"2361","1000","2","4.4","14","14"
"2363","1000","2","4.4","10","10"
"2364","1000","2","4.4","14","14"
"2366","1000","2","4.4","13","13"
"2367","1000","2","4.4","11","11"
